"XH","XBM","CSRQ","CSDM","ZZMMM","MZM","XSDQZTM","BKSRXFSM","PYFSM","DWH","ZYH","XXFSM","XSLBM","XSLXM","PYCCM","RXNY","BYLBM","KLDM","KQM","KSLBM","SYDM","LABEL","GKZF","RXZF","YWCJ","SXCJ","WYCJ","ZHCJ","YWJB","SXJB","WYJB","ZHJB","SUM_XFCS","SUM_XFJE","CY_XFCS","CY_XFJE","YS_XFCS","YS_XFJE","JF_XFCS","JF_XFJE","JT_XFCS","JT_XFJE","JY_XFCS","JY_XFJE","GW_XFCS","GW_XFJE","JS_XFCS","JS_XFJE","XY_XFCS","XY_XFJE","QT_XFCS","QT_XFJE","IN_COUNT","OUT_COUNT","RXCJ","ZF_RANK","ZF_RATIO"
"320180908681","1","20000318","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",550,550,97,106,128,219,D,E,B,C,404,2509.68,228,2255.56,144,36.62,0,0,8,54,1,11.7,23,151.8,0,0,0,0,0,0,105,1,3065,247,0.65517241
"320180904890","2","19980802","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",546,546,99,106,123,218,D,E,C,C,714,3164.22,219,1502.42,294,68.03,0,0,9,72,3,63.3,162,1392.47,0,0,27,66,0,0,202,0,3260,24,0.06648199
"320180908691","1","19990822","620000","13","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",558,558,106,101,118,233,B,E,D,A,402,2622.55,188,2212.9,172,65.95,0,0,6,42,2,41,30,252.7,0,0,4,8,0,0,136,0,3065,247,0.65517241
"320180908701","1","19981002","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",541,541,110,112,132,187,A,D,B,E,372,2048.47,167,1557.71,148,38.96,0,0,15,102,1,6.5,41,343.3,0,0,0,0,0,0,103,0,2989,294,0.77984085
"320180908711","1","19980719","620000","13","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","1",536,536,102,103,123,208,C,E,C,D,396,2745.1,185,2123.06,143,28.84,0,0,1,6,0,0,61,575.2,0,0,6,12,0,0,78,1,2893,324,0.85941645
"320180908720","2","19980927","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","4","620000","0",540,540,92,110,121,217,E,D,D,C,561,2861.91,255,2339.64,232,63.57,0,0,7,42,3,59.6,43,315.1,0,0,21,42,0,0,196,0,3175,169,0.44827586
"320180904900","2","20000401","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",555,555,104,123,110,218,B,B,E,C,602,3048.63,211,2146.23,270,35.6,0,0,12,108,1,4.6,79,693.2,0,0,29,61,0,0,135,1,3068,127,0.35180055
"320180904980","2","19990726","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",540,540,101,117,113,209,C,C,E,D,607,2356.94,228,1806.69,276,51.25,0,0,4,54,0,0,81,409,0,0,18,36,0,0,128,0,3188,44,0.12188366
"320180908731","1","20000225","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",556,556,112,105,104,235,A,E,E,A,481,3593.63,249,2997.39,170,60.84,0,0,26,216,5,160.4,31,159,0,0,0,0,0,0,122,1,2938,311,0.82493369
"320180907981","1","20001125","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",532,532,100,102,129,201,D,E,B,E,408,2564.99,158,1655.03,170,60.16,0,0,18,150,4,97.2,58,602.6,0,0,0,0,0,0,102,9,2901,321,0.85145889
